Date,Low,Open,Volume,High,Close,Adjusted Close
08-05-2015,144.3699951171875,145.4600067138672,579700,147.0,144.75999450683594,136.8716278076172
11-05-2015,144.10000610351562,144.97999572753906,348200,146.4499969482422,145.50999450683594,137.5807647705078
12-05-2015,144.10000610351562,144.74000549316406,806600,147.1699981689453,147.1300048828125,139.11251831054688
13-05-2015,146.6300048828125,147.0,1286100,149.49000549316406,149.3800048828125,141.2398681640625
14-05-2015,148.75,150.0,979900,151.22000122070312,149.86000061035156,141.6937255859375
15-05-2015,149.52000427246094,149.57000732421875,840100,151.83999633789062,151.6199951171875,143.35781860351562
18-05-2015,150.85000610351562,150.99000549316406,2099300,153.1300048828125,151.8800048828125,143.6037139892578
19-05-2015,151.97999572753906,152.64999389648438,1096300,154.83999633789062,152.94000244140625,144.60585021972656
20-05-2015,149.89999389648438,152.75999450683594,1580900,153.97000122070312,149.89999389648438,141.7315673828125
21-05-2015,143.0,144.19000244140625,4243700,160.89999389648438,157.5,148.91741943359375
22-05-2015,156.72999572753906,157.4199981689453,2201000,161.5500030517578,160.1999969482422,151.4702911376953
26-05-2015,157.44000244140625,160.07000732421875,1120900,160.82000732421875,158.0,149.39016723632812
27-05-2015,156.50999450683594,158.2899932861328,870800,158.8000030517578,157.22000122070312,148.6526641845703
28-05-2015,155.6300048828125,157.25,643600,158.0500030517578,156.35000610351562,147.83006286621094
29-05-2015,153.19000244140625,155.30999755859375,1032700,155.69000244140625,153.22000122070312,144.87063598632812
01-06-2015,152.7100067138672,154.27999877929688,764100,154.88999938964844,153.32000732421875,144.96517944335938
02-06-2015,152.1999969482422,153.25999450683594,976700,155.4199981689453,155.36000061035156,146.8939971923828
03-06-2015,154.80999755859375,155.72000122070312,997600,156.8300018310547,156.52999877929688,148.00027465820312
04-06-2015,155.5399932861328,155.72999572753906,579900,157.10000610351562,156.60000610351562,148.0664520263672
05-06-2015,156.02999877929688,156.27000427246094,672600,157.86000061035156,157.38999938964844,148.81341552734375
08-06-2015,156.58999633789062,157.25,924500,157.85000610351562,157.30999755859375,148.73776245117188
09-06-2015,156.25,156.39999389648438,1012200,158.5399932861328,157.4199981689453,148.84173583984375
10-06-2015,157.5399932861328,158.5500030517578,1169100,160.64999389648438,160.27000427246094,151.5364990234375
11-06-2015,159.67999267578125,160.30999755859375,462400,161.0800018310547,160.52999877929688,151.78231811523438
12-06-2015,159.97999572753906,160.2899932861328,438500,161.64999389648438,161.2100067138672,152.42527770996094
15-06-2015,158.1199951171875,160.1199951171875,600800,160.67999267578125,158.32000732421875,149.69273376464844
16-06-2015,157.8699951171875,158.41000366210938,524100,159.58999633789062,159.0500030517578,150.3829345703125
17-06-2015,157.64999389648438,159.1199951171875,688600,160.6699981689453,158.99000549316406,150.38290405273438
18-06-2015,159.1300048828125,159.6699981689453,470700,160.77999877929688,160.25,151.5747528076172
19-06-2015,159.49000549316406,159.63999938964844,649200,161.94000244140625,160.5,151.8112030029297
22-06-2015,160.3300018310547,161.02000427246094,879700,163.50999450683594,163.25999450683594,154.42176818847656
23-06-2015,163.0399932861328,163.7100067138672,560300,165.0,163.88999938964844,155.0177001953125
24-06-2015,162.6999969482422,164.0,491200,164.72000122070312,163.4199981689453,154.5730743408203
25-06-2015,162.97000122070312,163.4600067138672,653000,164.58999633789062,164.1999969482422,155.31088256835938
26-06-2015,163.47999572753906,164.97999572753906,858600,165.16000366210938,164.27999877929688,155.38653564453125
29-06-2015,158.80999755859375,163.0800018310547,515500,163.0800018310547,158.92999267578125,150.32623291015625
30-06-2015,158.02999877929688,160.41000366210938,789600,160.72999572753906,159.2899932861328,150.66671752929688
01-07-2015,160.30999755859375,160.58999633789062,675400,162.85000610351562,162.64999389648438,153.8447723388672
02-07-2015,161.17999267578125,163.5800018310547,414400,164.3000030517578,162.11000061035156,153.33401489257812
06-07-2015,161.22000122070312,161.3699951171875,618200,164.4199981689453,163.4199981689453,154.5730743408203
07-07-2015,161.67999267578125,164.74000549316406,1345100,165.1999969482422,163.52999877929688,154.6772003173828
08-07-2015,159.1199951171875,162.6300048828125,14312400,163.82000732421875,159.99000549316406,151.32882690429688
09-07-2015,160.69000244140625,161.2899932861328,1908300,162.66000366210938,162.07000732421875,153.2962188720703
10-07-2015,162.9600067138672,163.9499969482422,506000,164.97999572753906,164.11000061035156,155.22573852539062
13-07-2015,164.97999572753906,165.0500030517578,1609200,169.3300018310547,169.30999755859375,160.144287109375
14-07-2015,167.05999755859375,169.38999938964844,829200,169.89999389648438,167.2100067138672,158.157958984375
15-07-2015,166.4600067138672,167.2100067138672,644700,169.1300048828125,168.47000122070312,159.3497314453125
16-07-2015,168.27000427246094,168.91000366210938,572400,169.82000732421875,169.36000061035156,160.1915740966797
17-07-2015,168.05999755859375,169.07000732421875,522700,169.8699951171875,169.6999969482422,160.5131072998047
20-07-2015,168.24000549316406,169.6999969482422,480600,170.0,168.69000244140625,159.5578155517578
21-07-2015,166.5500030517578,168.5399932861328,525700,168.92999267578125,167.52999877929688,158.46060180664062
22-07-2015,166.83999633789062,167.47999572753906,1013000,169.83999633789062,168.22000122070312,159.11326599121094
23-07-2015,168.25,169.0500030517578,589400,171.08999633789062,168.38999938964844,159.27406311035156
24-07-2015,167.8000030517578,168.66000366210938,529500,170.05999755859375,168.30999755859375,159.19837951660156
27-07-2015,166.5,167.52999877929688,586400,169.17999267578125,168.33999633789062,159.22674560546875
28-07-2015,167.69000244140625,169.0800018310547,411100,170.74000549316406,170.3000030517578,161.08070373535156
29-07-2015,169.8800048828125,170.64999389648438,838000,173.61000061035156,173.05999755859375,163.6912078857422
30-07-2015,170.91000366210938,172.97999572753906,509700,173.67999267578125,172.5399932861328,163.19940185546875
31-07-2015,172.05999755859375,173.44000244140625,644400,175.0,174.2100067138672,164.77896118164062
03-08-2015,172.22000122070312,174.92999267578125,472300,175.11000061035156,173.80999755859375,164.40069580078125
04-08-2015,173.6999969482422,174.3000030517578,474700,176.10000610351562,175.10000610351562,165.6208038330078
05-08-2015,174.08999633789062,175.52000427246094,810400,177.22000122070312,175.27000427246094,165.78160095214844
06-08-2015,171.36000061035156,175.58999633789062,596800,175.77999877929688,172.74000549316406,163.38858032226562
07-08-2015,171.5399932861328,172.75999450683594,534500,174.02999877929688,173.75,164.3439178466797
10-08-2015,172.9199981689453,174.8699951171875,937500,175.32000732421875,173.66000366210938,164.25877380371094
11-08-2015,171.55999755859375,172.74000549316406,2067300,173.72999572753906,171.9199981689453,162.61294555664062
12-08-2015,169.39999389648438,170.69000244140625,2965500,172.5800018310547,172.0,162.6886749267578
13-08-2015,173.0,173.89999389648438,3745800,192.27000427246094,187.7899932861328,177.6238250732422
14-08-2015,186.75999450683594,188.49000549316406,1252700,190.13999938964844,187.02999877929688,176.90492248535156
17-08-2015,183.1199951171875,187.24000549316406,1580600,188.05999755859375,184.69000244140625,174.691650390625
18-08-2015,183.58999633789062,186.22000122070312,1508100,186.27000427246094,185.77000427246094,175.7131805419922
19-08-2015,184.38999938964844,185.27999877929688,912100,188.5,187.83999633789062,177.67111206054688
20-08-2015,184.3699951171875,187.47999572753906,591500,187.64999389648438,184.4499969482422,174.46469116210938
21-08-2015,177.22999572753906,182.1300048828125,1392500,183.92999267578125,177.5399932861328,167.92869567871094
24-08-2015,151.3000030517578,173.25999450683594,1459800,178.6999969482422,173.75,164.3439178466797
25-08-2015,171.13999938964844,177.49000549316406,1044000,179.1300048828125,171.22000122070312,161.95086669921875
26-08-2015,169.1300048828125,173.94000244140625,2015800,174.47000122070312,171.4600067138672,162.17788696289062
27-08-2015,172.25,172.80999755859375,1591600,176.3000030517578,176.22999572753906,166.68963623046875
28-08-2015,174.66000366210938,175.5,641800,176.8300018310547,176.47999572753906,166.9261016845703
31-08-2015,174.3000030517578,175.91000366210938,950000,176.99000549316406,175.25,165.76272583007812
01-09-2015,171.47000122070312,172.52999877929688,802800,173.9199981689453,172.6199951171875,163.2750701904297
02-09-2015,172.77000427246094,173.72000122070312,444300,176.11000061035156,175.25,165.76272583007812
03-09-2015,172.6999969482422,175.1699981689453,728200,177.0399932861328,173.24000549316406,163.8614959716797
04-09-2015,170.9600067138672,171.82000732421875,687700,173.41000366210938,172.1300048828125,162.8115997314453
08-09-2015,171.89999389648438,174.72999572753906,618200,176.3300018310547,175.32000732421875,165.82891845703125
09-09-2015,174.35000610351562,176.10000610351562,1024600,178.39999389648438,174.9199981689453,165.45059204101562
10-09-2015,173.10000610351562,174.38999938964844,885300,176.6999969482422,174.8800048828125,165.41275024414062
11-09-2015,172.8000030517578,173.7100067138672,1123600,175.4499969482422,174.83999633789062,165.37489318847656
14-09-2015,173.47999572753906,175.10000610351562,556400,176.0399932861328,175.0,165.52622985839844
15-09-2015,173.35000610351562,175.02999877929688,822500,177.83999633789062,176.85000610351562,167.27610778808594
16-09-2015,175.41000366210938,175.9199981689453,600900,178.99000549316406,178.58999633789062,168.97921752929688
17-09-2015,177.52999877929688,178.38999938964844,768200,181.02999877929688,178.27999877929688,168.68589782714844
18-09-2015,173.3000030517578,176.39999389648438,922400,177.58999633789062,173.6999969482422,164.35232543945312
21-09-2015,173.0399932861328,174.32000732421875,453300,175.64999389648438,174.75,165.34585571289062
22-09-2015,172.5399932861328,173.67999267578125,662300,175.0,174.44000244140625,165.0525360107422
23-09-2015,173.9600067138672,174.36000061035156,315700,176.0800018310547,175.8699951171875,166.40560913085938
24-09-2015,173.6199951171875,175.19000244140625,427200,175.19000244140625,174.8000030517578,165.3932342529297
25-09-2015,175.60000610351562,175.83999633789062,481300,178.75999450683594,176.83999633789062,167.32337951660156
28-09-2015,171.27999877929688,176.52999877929688,1023300,177.77000427246094,171.39999389648438,162.1761474609375
29-09-2015,169.39999389648438,171.27000427246094,904300,172.30999755859375,170.52999877929688,161.35299682617188
30-09-2015,183.47999572753906,183.49000549316406,4119700,192.5,189.52999877929688,179.33042907714844
01-10-2015,188.10000610351562,190.27999877929688,1587000,192.63999938964844,192.0399932861328,181.7053985595703
02-10-2015,188.02999877929688,189.80999755859375,1279700,192.02000427246094,191.69000244140625,181.37420654296875
05-10-2015,189.4199981689453,193.55999755859375,887600,194.61000061035156,191.1699981689453,180.88221740722656
06-10-2015,189.39999389648438,191.33999633789062,543400,192.44000244140625,191.10000610351562,180.81600952148438
07-10-2015,188.91000366210938,191.39999389648438,990200,192.17999267578125,190.35000610351562,180.1063232421875
08-10-2015,186.4600067138672,190.39999389648438,986100,191.14999389648438,187.35000610351562,177.2677764892578
09-10-2015,186.1300048828125,186.8800048828125,785600,189.91000366210938,189.52000427246094,179.32102966308594
12-10-2015,188.89999389648438,189.75,941700,192.4600067138672,191.27999877929688,180.9862823486328
13-10-2015,189.64999389648438,190.85000610351562,502800,191.85000610351562,190.85000610351562,180.57943725585938
14-10-2015,185.16000366210938,190.4499969482422,849000,191.0,187.07000732421875,177.00286865234375
15-10-2015,187.6300048828125,188.07000732421875,607800,190.8699951171875,190.5500030517578,180.29554748535156
16-10-2015,189.80999755859375,191.83999633789062,627400,191.94000244140625,190.8000030517578,180.53213500976562
19-10-2015,189.7899932861328,190.77999877929688,726400,192.02999877929688,191.39999389648438,181.09982299804688
20-10-2015,191.5,191.77999877929688,774300,194.30999755859375,193.58999633789062,183.17196655273438
21-10-2015,191.75,194.5,561200,196.08999633789062,192.14999389648438,181.80947875976562
22-10-2015,191.27999877929688,192.88999938964844,705200,193.89999389648438,191.8699951171875,181.54452514648438
23-10-2015,189.0,193.7100067138672,571700,193.7899932861328,191.94000244140625,181.6107940673828
26-10-2015,191.88999938964844,192.82000732421875,500100,194.19000244140625,192.4499969482422,182.09329223632812
27-10-2015,191.3800048828125,192.25,416600,193.88999938964844,193.27000427246094,182.86920166015625
28-10-2015,192.3000030517578,194.00999450683594,384600,194.6699981689453,194.27999877929688,183.8248291015625
29-10-2015,194.39999389648438,194.63999938964844,727700,198.57000732421875,197.47999572753906,186.85263061523438
30-10-2015,196.50999450683594,197.66000366210938,732000,199.38999938964844,198.42999267578125,187.75149536132812
02-11-2015,197.97999572753906,199.13999938964844,728500,201.1699981689453,200.3800048828125,189.5966339111328
03-11-2015,196.63999938964844,200.14999389648438,674100,200.63999938964844,198.6999969482422,188.00701904296875
04-11-2015,196.8000030517578,198.77000427246094,692600,199.7899932861328,199.33999633789062,188.612548828125
05-11-2015,198.16000366210938,199.9600067138672,711300,201.2100067138672,200.33999633789062,189.5587615966797
06-11-2015,197.07000732421875,201.24000549316406,684100,201.24000549316406,198.72000122070312,188.02590942382812
09-11-2015,193.75999450683594,198.7100067138672,865200,198.8800048828125,194.89999389648438,184.4114990234375
10-11-2015,193.77000427246094,193.77000427246094,1379300,196.1199951171875,194.11000061035156,183.66400146484375
11-11-2015,193.3800048828125,194.3699951171875,1313000,196.07000732421875,194.6699981689453,184.19386291503906
12-11-2015,164.22999572753906,173.75,6955600,177.0,164.63999938964844,155.77993774414062
13-11-2015,161.19000244140625,163.30999755859375,3092700,165.3300018310547,161.6199951171875,152.9224090576172
