Date,Low,Open,Volume,High,Close,Adjusted Close
18-03-2008,58.0099983215332,58.189998626708984,512400,60.439998626708984,60.380001068115234,19.483840942382812
19-03-2008,59.40999984741211,60.279998779296875,461700,62.18000030517578,60.11000061035156,19.396713256835938
20-03-2008,59.70000076293945,59.7599983215332,428700,64.80999755859375,64.44000244140625,20.7939510345459
24-03-2008,65.2300033569336,65.2300033569336,738100,67.56999969482422,66.06999969482422,21.319929122924805
25-03-2008,65.08999633789062,66.05999755859375,442100,67.98999786376953,66.91999816894531,21.59421157836914
26-03-2008,64.19999694824219,66.13999938964844,365000,66.20999908447266,65.80999755859375,21.236026763916016
27-03-2008,64.83999633789062,66.01000213623047,286200,66.91000366210938,65.1500015258789,21.023052215576172
28-03-2008,62.380001068115234,65.55000305175781,383500,65.66999816894531,63.27000045776367,20.416400909423828
31-03-2008,62.869998931884766,63.88999938964844,311900,64.6500015258789,63.380001068115234,20.45189666748047
01-04-2008,64.4800033569336,64.48999786376953,400600,67.52999877929688,67.1500015258789,21.66843032836914
02-04-2008,64.95999908447266,67.75,557100,67.75,65.69999694824219,21.200531005859375
03-04-2008,65.0,65.44999694824219,384900,66.68000030517578,66.23999786376953,21.37478256225586
04-04-2008,62.41999816894531,65.91000366210938,589300,66.23999786376953,63.310001373291016,20.4293155670166
07-04-2008,63.630001068115234,63.91999816894531,536700,64.4000015258789,63.7599983215332,20.574514389038086
08-04-2008,63.63999938964844,63.72999954223633,480600,64.97000122070312,63.689998626708984,20.551929473876953
09-04-2008,60.349998474121094,64.16000366210938,684900,64.16000366210938,60.63999938964844,19.567733764648438
10-04-2008,60.119998931884766,61.09000015258789,723700,61.290000915527344,60.66999816894531,19.577417373657227
11-04-2008,59.529998779296875,60.0,517600,60.540000915527344,59.810001373291016,19.29990577697754
14-04-2008,57.56999969482422,59.439998626708984,529900,60.099998474121094,58.040000915527344,18.728748321533203
15-04-2008,57.75,58.810001373291016,346300,59.599998474121094,58.59000015258789,18.906232833862305
16-04-2008,58.43000030517578,58.79999923706055,611900,60.220001220703125,58.650001525878906,18.925582885742188
17-04-2008,58.18000030517578,58.540000915527344,543200,59.47999954223633,58.75,18.957868576049805
18-04-2008,60.16999816894531,60.20000076293945,447200,61.40999984741211,60.79999923706055,19.61937141418457
21-04-2008,58.84000015258789,61.02000045776367,313200,61.02000045776367,59.029998779296875,19.048208236694336
22-04-2008,58.25,58.970001220703125,426800,59.2400016784668,58.599998474121094,18.90945816040039
23-04-2008,57.61000061035156,58.599998474121094,332600,58.599998474121094,57.93000030517578,18.69325828552246
24-04-2008,57.5,57.65999984741211,1037900,60.93000030517578,60.08000183105469,19.38702964782715
25-04-2008,59.470001220703125,60.5,471400,61.5099983215332,61.29999923706055,19.780712127685547
28-04-2008,61.459999084472656,61.689998626708984,456000,63.31999969482422,63.18000030517578,20.387361526489258
29-04-2008,62.650001525878906,63.36000061035156,269300,63.900001525878906,63.099998474121094,20.36154556274414
30-04-2008,61.72999954223633,63.38999938964844,345100,63.900001525878906,62.02000045776367,20.01304817199707
01-05-2008,60.91999816894531,61.189998626708984,605700,63.9900016784668,63.04999923706055,20.621383666992188
02-05-2008,63.619998931884766,63.75,701200,67.13999938964844,64.77999877929688,21.187204360961914
05-05-2008,64.04000091552734,65.0999984741211,279000,65.56999969482422,64.81999969482422,21.200286865234375
06-05-2008,63.22999954223633,63.619998931884766,210800,65.52999877929688,65.27999877929688,21.350738525390625
07-05-2008,62.58000183105469,64.94000244140625,239100,65.76000213623047,63.2599983215332,20.69007110595703
08-05-2008,62.529998779296875,63.119998931884766,347300,64.0,63.25,20.686803817749023
09-05-2008,62.63999938964844,63.0,486600,63.959999084472656,63.40999984741211,20.739126205444336
12-05-2008,62.65999984741211,63.06999969482422,375800,65.5,65.33000183105469,21.367084503173828
13-05-2008,64.01000213623047,64.7699966430664,263100,65.69999694824219,64.23999786376953,21.010591506958008
14-05-2008,63.91999816894531,64.23999786376953,239500,65.69999694824219,65.01000213623047,21.262420654296875
15-05-2008,65.12000274658203,65.37999725341797,214900,66.41999816894531,66.33999633789062,21.69742202758789
16-05-2008,64.73999786376953,66.6500015258789,452600,66.6500015258789,64.97000122070312,21.249347686767578
19-05-2008,64.56999969482422,65.0,188900,66.19000244140625,65.5199966430664,21.42923355102539
20-05-2008,63.689998626708984,64.87000274658203,277500,64.9800033569336,64.54000091552734,21.10870933532715
21-05-2008,62.599998474121094,64.73999786376953,316100,64.9000015258789,62.86000061035156,20.559242248535156
22-05-2008,62.310001373291016,62.459999084472656,262600,64.4800033569336,63.2599983215332,20.69007110595703
23-05-2008,62.41999816894531,63.25,194400,63.40999984741211,62.72999954223633,20.5167293548584
27-05-2008,62.27000045776367,62.72999954223633,290000,64.30000305175781,63.86000061035156,20.88631248474121
28-05-2008,62.810001373291016,64.19000244140625,325300,64.19000244140625,62.959999084472656,20.591949462890625
29-05-2008,62.709999084472656,62.709999084472656,401600,65.58000183105469,65.2300033569336,21.334386825561523
30-05-2008,64.12999725341797,66.08999633789062,216900,66.79000091552734,64.30999755859375,21.033485412597656
02-06-2008,62.45000076293945,64.58999633789062,224100,64.58999633789062,63.77000045776367,20.856868743896484
03-06-2008,63.09000015258789,64.05000305175781,246800,65.0,63.45000076293945,20.752208709716797
04-06-2008,62.70000076293945,63.400001525878906,237000,64.48999786376953,63.779998779296875,20.860137939453125
05-06-2008,64.13999938964844,64.43000030517578,298900,66.20999908447266,65.91000366210938,21.55678939819336
06-06-2008,64.16000366210938,64.94999694824219,584000,66.02999877929688,64.18000030517578,20.990970611572266
09-06-2008,62.779998779296875,64.02999877929688,230200,64.80999755859375,63.47999954223633,20.762027740478516
10-06-2008,63.060001373291016,63.150001525878906,286700,64.44999694824219,63.880001068115234,20.89284896850586
11-06-2008,61.0,63.5,377100,64.31999969482422,61.7400016784668,20.19293212890625
12-06-2008,61.22999954223633,62.59000015258789,286100,63.560001373291016,61.52000045776367,20.120983123779297
13-06-2008,61.099998474121094,62.439998626708984,375200,63.45000076293945,63.279998779296875,20.69660758972168
16-06-2008,62.380001068115234,62.84000015258789,211600,64.04000091552734,63.790000915527344,20.86341094970703
17-06-2008,62.7599983215332,64.48999786376953,218800,64.70999908447266,63.099998474121094,20.637733459472656
18-06-2008,61.61000061035156,62.4900016784668,253800,63.029998779296875,62.470001220703125,20.431690216064453
19-06-2008,61.150001525878906,62.11000061035156,355000,62.869998931884766,62.470001220703125,20.431690216064453
20-06-2008,60.61000061035156,61.790000915527344,321700,61.900001525878906,60.79999923706055,19.885496139526367
23-06-2008,59.20000076293945,60.65999984741211,332300,60.810001373291016,59.65999984741211,19.51263999938965
24-06-2008,57.84000015258789,59.09000015258789,530200,59.5,59.150001525878906,19.345836639404297
25-06-2008,58.779998779296875,59.790000915527344,308500,60.529998779296875,58.790000915527344,19.22808837890625
26-06-2008,56.7599983215332,57.0,494700,58.08000183105469,57.36000061035156,18.760387420654297
27-06-2008,55.52000045776367,57.349998474121094,462800,57.5099983215332,56.91999816894531,18.616479873657227
30-06-2008,54.5,57.400001525878906,637100,57.400001525878906,54.68000030517578,17.88385772705078
01-07-2008,52.459999084472656,54.279998779296875,828200,54.939998626708984,54.880001068115234,17.949270248413086
02-07-2008,52.7599983215332,54.66999816894531,494200,55.380001068115234,53.06999969482422,17.35728645324707
03-07-2008,52.0,53.20000076293945,256100,53.31999969482422,52.91999816894531,17.3082275390625
07-07-2008,50.66999816894531,52.86000061035156,615500,53.5,51.47999954223633,16.837255477905273
08-07-2008,49.869998931884766,50.790000915527344,726400,53.36000061035156,53.18000030517578,17.393268585205078
09-07-2008,49.34000015258789,52.83000183105469,721600,53.400001525878906,49.88999938964844,16.31722068786621
10-07-2008,47.849998474121094,49.59000015258789,1436700,50.47999954223633,48.20000076293945,15.764482498168945
11-07-2008,43.2400016784668,48.15999984741211,1296200,48.15999984741211,46.18000030517578,15.103814125061035
14-07-2008,44.599998474121094,46.560001373291016,1299400,47.70000076293945,44.86000061035156,14.672093391418457
15-07-2008,42.86000061035156,44.11000061035156,1113900,44.970001220703125,43.310001373291016,14.165144920349121
16-07-2008,42.150001525878906,42.31999969482422,662000,47.599998474121094,47.119998931884766,15.411256790161133
17-07-2008,47.75,49.33000183105469,1005800,52.06999969482422,51.630001068115234,16.886308670043945
18-07-2008,49.290000915527344,52.2599983215332,400300,52.2599983215332,50.470001220703125,16.50691795349121
21-07-2008,50.61000061035156,51.45000076293945,702500,53.4900016784668,50.65999984741211,16.56906509399414
22-07-2008,49.29999923706055,49.650001525878906,515200,54.869998931884766,54.16999816894531,17.717052459716797
23-07-2008,52.619998931884766,54.5099983215332,755800,55.84000015258789,54.970001220703125,17.978710174560547
24-07-2008,50.0,52.5,1223600,55.209999084472656,50.91999816894531,16.654090881347656
25-07-2008,48.2400016784668,50.86000061035156,456900,52.06999969482422,49.66999816894531,16.245269775390625
28-07-2008,48.36000061035156,49.79999923706055,311600,50.720001220703125,48.77000045776367,15.950913429260254
29-07-2008,49.15999984741211,49.189998626708984,370000,51.790000915527344,51.56999969482422,16.86669158935547
30-07-2008,51.9900016784668,52.34000015258789,712600,53.38999938964844,52.709999084472656,17.239540100097656
31-07-2008,50.619998931884766,52.0,326700,52.91999816894531,51.95000076293945,17.306169509887695
01-08-2008,50.779998779296875,51.599998474121094,359500,52.70000076293945,52.0,17.322830200195312
04-08-2008,50.880001068115234,52.400001525878906,486200,52.869998931884766,51.54999923706055,17.172914505004883
05-08-2008,51.779998779296875,51.849998474121094,547400,54.5,54.20000076293945,18.055715560913086
06-08-2008,52.61000061035156,53.0,343300,53.939998626708984,53.77000045776367,17.9124698638916
07-08-2008,51.0,52.75,435000,52.869998931884766,51.41999816894531,17.129606246948242
08-08-2008,50.58000183105469,50.58000183105469,438700,54.66999816894531,54.16999816894531,18.045717239379883
11-08-2008,53.540000915527344,54.5099983215332,550500,55.869998931884766,53.75,17.905805587768555
12-08-2008,52.06999969482422,53.599998474121094,271500,53.849998474121094,53.02000045776367,17.662622451782227
13-08-2008,50.63999938964844,53.0,443800,53.290000915527344,51.150001525878906,17.03965950012207
14-08-2008,50.5,51.25,277700,53.08000183105469,52.88999938964844,17.61931610107422
15-08-2008,52.310001373291016,53.290000915527344,271900,54.2400016784668,52.810001373291016,17.592666625976562
18-08-2008,51.61000061035156,53.43000030517578,236000,53.43000030517578,51.869998931884766,17.27952003479004
19-08-2008,50.15999984741211,52.0,226900,52.0,51.41999816894531,17.129606246948242
20-08-2008,51.0099983215332,51.97999954223633,396900,53.29999923706055,53.060001373291016,17.675949096679688
21-08-2008,51.810001373291016,52.2599983215332,255300,52.77000045776367,52.310001373291016,17.42609977722168
22-08-2008,52.04999923706055,53.0,404600,53.59000015258789,53.470001220703125,17.812530517578125
25-08-2008,52.040000915527344,53.15999984741211,184500,53.20000076293945,52.529998779296875,17.499387741088867
26-08-2008,51.68000030517578,52.119998931884766,168700,52.5099983215332,52.459999084472656,17.47606658935547
27-08-2008,51.79999923706055,52.099998474121094,179100,53.68000030517578,53.20000076293945,17.722583770751953
28-08-2008,52.7599983215332,53.45000076293945,513900,55.099998474121094,54.91999816894531,18.295564651489258
29-08-2008,54.09000015258789,54.66999816894531,168300,55.040000915527344,54.22999954223633,18.065710067749023
02-09-2008,53.709999084472656,54.59000015258789,268600,55.279998779296875,54.29999923706055,18.08902931213379
03-09-2008,53.439998626708984,54.349998474121094,318100,54.7400016784668,53.95000076293945,17.972434997558594
04-09-2008,51.5099983215332,53.86000061035156,324600,54.540000915527344,51.790000915527344,17.252872467041016
05-09-2008,50.29999923706055,51.45000076293945,598400,52.11000061035156,51.36000061035156,17.10962677001953
08-09-2008,52.380001068115234,52.40999984741211,585800,54.2599983215332,54.06999969482422,18.01241111755371
09-09-2008,50.29999923706055,54.290000915527344,540000,54.45000076293945,50.630001068115234,16.866439819335938
10-09-2008,47.189998626708984,50.45000076293945,1195600,50.91999816894531,47.90999984741211,15.960321426391602
11-09-2008,45.58000183105469,46.5099983215332,1097000,47.849998474121094,46.75,15.573887825012207
12-09-2008,44.79999923706055,46.720001220703125,751500,47.06999969482422,45.060001373291016,15.010894775390625
15-09-2008,41.34000015258789,42.5099983215332,1163900,43.97999954223633,41.970001220703125,13.98151683807373
16-09-2008,38.369998931884766,38.869998931884766,1633400,41.95000076293945,41.439998626708984,13.804956436157227
17-09-2008,32.0,41.75,1878600,41.75,33.81999969482422,11.266495704650879
18-09-2008,32.150001525878906,33.0099983215332,2922700,39.93000030517578,38.70000076293945,12.892180442810059
19-09-2008,39.20000076293945,40.75,15400,40.75,40.75,13.575102806091309
22-09-2008,39.70000076293945,40.75,674800,41.709999084472656,40.599998474121094,13.525129318237305
23-09-2008,39.9900016784668,40.529998779296875,396100,41.220001220703125,41.08000183105469,13.68503189086914
24-09-2008,40.25,41.91999816894531,419700,41.91999816894531,41.0,13.658385276794434
25-09-2008,40.2599983215332,40.2599983215332,363300,41.709999084472656,41.61000061035156,13.861591339111328
26-09-2008,39.0,40.25,605300,40.5,39.880001068115234,13.285279273986816
29-09-2008,35.0,39.5,794300,43.439998626708984,38.349998474121094,12.775585174560547
30-09-2008,36.029998779296875,38.97999954223633,708000,39.25,37.0099983215332,12.329183578491211
01-10-2008,35.77000045776367,36.11000061035156,513400,37.0,36.02000045776367,11.999388694763184
02-10-2008,34.630001068115234,36.5,435100,38.900001525878906,34.70000076293945,11.559656143188477
03-10-2008,33.13999938964844,34.880001068115234,790300,36.630001068115234,33.400001525878906,11.1265869140625
06-10-2008,28.399999618530273,32.97999954223633,1814000,34.75,34.75,11.576311111450195
07-10-2008,30.0,34.7599983215332,763100,35.47999954223633,30.889999389648438,10.290423393249512
08-10-2008,28.559999465942383,29.649999618530273,2098300,32.099998474121094,30.299999237060547,10.093877792358398
09-10-2008,23.260000228881836,31.799999237060547,968300,31.799999237060547,24.649999618530273,8.211685180664062
10-10-2008,17.75,23.010000228881836,1700600,26.31999969482422,24.399999618530273,8.128400802612305
13-10-2008,26.170000076293945,26.899999618530273,174800,28.5,28.149999618530273,9.377646446228027
14-10-2008,27.510000228881836,29.610000610351562,742900,30.75,28.43000030517578,9.470922470092773
15-10-2008,25.5,28.809999465942383,628100,28.809999465942383,25.5,8.494848251342773
