Date,Low,Open,Volume,High,Close,Adjusted Close
29-04-2014,118.86000061035156,121.37000274658203,762900,121.37000274658203,119.83000183105469,113.1076431274414
30-04-2014,119.41000366210938,120.02999877929688,671000,121.47000122070312,121.29000091552734,114.48573303222656
01-05-2014,120.76000213623047,124.06999969482422,377700,124.16000366210938,120.9800033569336,114.19313049316406
02-05-2014,121.1500015258789,121.26000213623047,449300,123.02999877929688,121.69000244140625,114.8633041381836
05-05-2014,119.6500015258789,120.62999725341797,625600,121.69999694824219,121.02999877929688,114.24032592773438
06-05-2014,119.83999633789062,120.69999694824219,628400,121.58999633789062,120.48999786376953,113.73059844970703
07-05-2014,118.51000213623047,120.63999938964844,555900,121.25,119.44999694824219,112.74893188476562
08-05-2014,119.6500015258789,120.0199966430664,1001400,123.0999984741211,122.45999908447266,115.59010314941406
09-05-2014,122.16000366210938,122.43000030517578,842000,124.87000274658203,124.55999755859375,117.5722885131836
12-05-2014,124.26000213623047,124.79000091552734,755200,125.66000366210938,125.25,118.22358703613281
13-05-2014,123.06999969482422,125.69000244140625,816800,125.69000244140625,123.41000366210938,116.48678588867188
14-05-2014,122.16000366210938,123.63999938964844,1559900,124.0199966430664,123.13999938964844,116.23194122314453
15-05-2014,120.12999725341797,127.77999877929688,2247200,128.4499969482422,124.2300033569336,117.2608413696289
16-05-2014,120.20999908447266,123.86000061035156,1900300,123.98999786376953,121.66999816894531,114.84442138671875
19-05-2014,121.30999755859375,121.4800033569336,784200,123.47000122070312,122.80000305175781,115.91102600097656
20-05-2014,121.12000274658203,122.79000091552734,891100,122.79000091552734,122.11000061035156,115.25975036621094
21-05-2014,120.70999908447266,122.11000061035156,924900,123.0199966430664,122.58000183105469,115.70336151123047
22-05-2014,122.11000061035156,122.11000061035156,638200,123.66999816894531,122.5,115.6278305053711
23-05-2014,122.48999786376953,122.9800033569336,512700,123.70999908447266,123.23999786376953,116.32633209228516
27-05-2014,121.23999786376953,124.02999877929688,599200,124.02999877929688,121.44000244140625,114.62732696533203
28-05-2014,120.0,121.41999816894531,529300,121.80000305175781,121.11000061035156,114.31581115722656
29-05-2014,121.58000183105469,122.11000061035156,606800,123.3499984741211,122.30999755859375,115.44850158691406
30-05-2014,122.33000183105469,122.33000183105469,679900,124.30000305175781,124.16999816894531,117.20419311523438
02-06-2014,123.19999694824219,124.22000122070312,509700,124.48999786376953,124.47000122070312,117.4873275756836
03-06-2014,123.7699966430664,123.87999725341797,733600,125.81999969482422,125.2300033569336,118.20471954345703
04-06-2014,124.7300033569336,124.81999969482422,418300,126.51000213623047,126.45999908447266,119.36570739746094
05-06-2014,126.16000366210938,126.52999877929688,605600,127.7699966430664,127.43000030517578,120.28128814697266
06-06-2014,127.12999725341797,127.6500015258789,493000,128.64999389648438,128.41000366210938,121.206298828125
09-06-2014,126.79000091552734,128.1999969482422,632500,128.97000122070312,127.70999908447266,120.54557037353516
10-06-2014,126.20999908447266,127.06999969482422,519200,127.62999725341797,126.97000122070312,119.84709930419922
11-06-2014,125.44000244140625,126.52999877929688,351200,126.91999816894531,126.13999938964844,119.06365203857422
12-06-2014,123.5199966430664,125.80000305175781,541900,125.91000366210938,124.27999877929688,117.30799102783203
13-06-2014,123.36000061035156,124.6500015258789,439800,124.83999633789062,124.80000305175781,117.79883575439453
16-06-2014,124.1500015258789,124.36000061035156,443900,125.29000091552734,125.01000213623047,118.0538101196289
17-06-2014,125.01000213623047,125.01000213623047,571200,126.5999984741211,125.94999694824219,118.94149017333984
18-06-2014,126.70999908447266,126.70999908447266,935400,130.50999450683594,129.72000122070312,122.501708984375
19-06-2014,127.33000183105469,130.0,620200,130.50999450683594,128.83999633789062,121.6706771850586
20-06-2014,127.88999938964844,129.39999389648438,828800,129.91000366210938,129.8000030517578,122.57725524902344
23-06-2014,129.2100067138672,129.6999969482422,1376200,130.82000732421875,130.6699981689453,123.39888763427734
24-06-2014,130.6699981689453,130.6699981689453,1509100,133.9199981689453,131.66000366210938,124.33378601074219
25-06-2014,128.02000427246094,130.97999572753906,1124900,131.52999877929688,129.85000610351562,122.62449645996094
26-06-2014,130.02000427246094,130.3000030517578,1157700,131.7100067138672,130.52999877929688,123.26667022705078
27-06-2014,130.5,130.5,1338000,133.50999450683594,133.47999572753906,126.05248260498047
30-06-2014,132.8800048828125,133.6699981689453,1470500,136.1199951171875,134.9199981689453,127.4123306274414
01-07-2014,134.35000610351562,135.86000061035156,1085900,135.9499969482422,134.52999877929688,127.04403686523438
02-07-2014,133.60000610351562,134.27000427246094,522300,135.19000244140625,134.25,126.7796401977539
03-07-2014,134.1300048828125,135.0500030517578,300300,135.1999969482422,134.94000244140625,127.4312973022461
07-07-2014,133.8000030517578,133.97000122070312,431100,135.07000732421875,134.0,126.54353332519531
08-07-2014,131.63999938964844,133.99000549316406,484300,133.99000549316406,132.27000427246094,124.90984344482422
09-07-2014,131.22999572753906,132.7100067138672,673400,133.61000061035156,133.5800018310547,126.14691162109375
10-07-2014,132.0,132.50999450683594,499100,133.9199981689453,133.16000366210938,125.75032043457031
11-07-2014,132.49000549316406,132.9600067138672,484700,133.57000732421875,133.2899932861328,125.87305450439453
14-07-2014,133.64999389648438,133.64999389648438,731500,135.27000427246094,134.80999755859375,127.30850219726562
15-07-2014,132.38999938964844,134.25,524000,134.80999755859375,132.63999938964844,125.25924682617188
16-07-2014,131.1699981689453,133.52000427246094,471600,133.52000427246094,131.82000732421875,124.4848861694336
17-07-2014,129.72999572753906,130.97000122070312,480500,131.3699951171875,129.86000061035156,122.63391876220703
18-07-2014,128.66000366210938,129.9199981689453,645400,130.8699951171875,130.47000122070312,123.20999908447266
21-07-2014,128.47999572753906,130.30999755859375,411300,131.0,128.5500030517578,121.39683532714844
22-07-2014,123.88999938964844,128.22000122070312,1547900,128.33999633789062,124.1500015258789,117.24166107177734
23-07-2014,123.25,124.68000030517578,653700,124.93000030517578,123.58999633789062,116.71281433105469
24-07-2014,124.19999694824219,124.9000015258789,1366200,127.7300033569336,126.62999725341797,119.58367156982422
25-07-2014,124.95999908447266,126.12999725341797,353400,126.91000366210938,125.55000305175781,118.56375885009766
28-07-2014,123.80000305175781,125.23999786376953,495500,125.2699966430664,124.48999786376953,117.56273651123047
29-07-2014,122.94000244140625,124.5199966430664,422200,124.77999877929688,122.95999908447266,116.11788177490234
30-07-2014,123.01000213623047,123.19999694824219,522800,124.5,124.19999694824219,117.28887176513672
31-07-2014,121.02999877929688,123.86000061035156,891300,124.54000091552734,121.11000061035156,114.37080383300781
01-08-2014,119.70999908447266,121.31999969482422,934500,122.62999725341797,121.05999755859375,114.32360076904297
04-08-2014,121.16999816894531,121.72000122070312,819200,124.3499984741211,124.0199966430664,117.11888885498047
05-08-2014,122.8499984741211,123.58000183105469,775400,125.55000305175781,124.41000366210938,117.48717498779297
06-08-2014,122.98999786376953,123.58999633789062,810700,124.51000213623047,122.98999786376953,116.14620208740234
07-08-2014,121.62999725341797,123.97000122070312,567900,124.27999877929688,121.8499984741211,115.06964111328125
08-08-2014,121.69999694824219,122.30000305175781,666800,125.20999908447266,125.11000061035156,118.14824676513672
11-08-2014,124.58000183105469,125.80999755859375,526800,126.38999938964844,125.25,118.28045654296875
12-08-2014,123.5,125.20999908447266,613300,125.58999633789062,124.70999908447266,117.77047729492188
13-08-2014,122.68000030517578,125.19999694824219,1098200,125.44999694824219,122.93000030517578,116.08954620361328
14-08-2014,126.25,129.0,2388100,132.3699951171875,131.58999633789062,124.26763153076172
15-08-2014,130.8800048828125,132.35000610351562,1352900,133.4199981689453,131.47000122070312,124.15432739257812
18-08-2014,131.8800048828125,132.0800018310547,678600,133.35000610351562,133.3300018310547,125.9108657836914
19-08-2014,133.33999633789062,133.41000366210938,796700,135.0,134.02000427246094,126.56245422363281
20-08-2014,133.5,133.94000244140625,400200,135.3300018310547,135.13999938964844,127.62013244628906
21-08-2014,134.24000549316406,135.39999389648438,557000,135.99000549316406,134.47999572753906,126.99685668945312
22-08-2014,133.92999267578125,134.6300048828125,407000,135.99000549316406,135.41000366210938,127.87510681152344
25-08-2014,135.61000061035156,136.14999389648438,432500,136.9600067138672,136.3300018310547,128.743896484375
26-08-2014,135.72000122070312,136.1300048828125,441300,136.67999267578125,136.05999755859375,128.48892211914062
27-08-2014,136.00999450683594,136.47000122070312,556000,137.52999877929688,137.44000244140625,129.79217529296875
28-08-2014,136.27999877929688,137.58999633789062,629000,138.05999755859375,137.41000366210938,129.7637939453125
29-08-2014,135.86000061035156,137.42999267578125,599300,137.80999755859375,136.4199981689453,128.82888793945312
02-09-2014,137.00999450683594,137.13999938964844,1040100,138.75,137.8800048828125,130.20762634277344
03-09-2014,137.97000122070312,138.4199981689453,597300,138.97000122070312,138.3000030517578,130.6042938232422
04-09-2014,137.9499969482422,138.3000030517578,439400,139.5800018310547,138.27000427246094,130.575927734375
05-09-2014,137.0500030517578,138.00999450683594,532800,138.5500030517578,137.75999450683594,130.0943603515625
08-09-2014,136.02000427246094,137.47000122070312,401700,138.27000427246094,136.8000030517578,129.18768310546875
09-09-2014,135.5500030517578,136.38999938964844,354200,137.08999633789062,135.8800048828125,128.31895446777344
10-09-2014,134.55999755859375,136.07000732421875,402600,136.3000030517578,135.89999389648438,128.3378143310547
11-09-2014,133.5800018310547,135.00999450683594,554800,135.55999755859375,134.4199981689453,126.94020080566406
12-09-2014,133.25,134.75999450683594,533400,135.24000549316406,133.86000061035156,126.41133880615234
15-09-2014,132.85000610351562,133.7100067138672,684000,134.75999450683594,133.99000549316406,126.53411102294922
16-09-2014,133.10000610351562,133.38999938964844,735600,136.47000122070312,135.4199981689453,127.884521484375
17-09-2014,134.27999877929688,135.30999755859375,361200,136.16000366210938,134.3699951171875,126.9492416381836
18-09-2014,133.30999755859375,134.42999267578125,511600,134.5,133.6199951171875,126.24063110351562
19-09-2014,131.3800048828125,133.72999572753906,989600,133.72999572753906,131.75999450683594,124.48335266113281
22-09-2014,129.27000427246094,131.0,1155500,131.13999938964844,130.89999389648438,123.67085266113281
23-09-2014,129.08999633789062,130.6999969482422,595600,131.27999877929688,129.1199951171875,121.9891586303711
24-09-2014,129.0,129.50999450683594,439400,130.7100067138672,130.6199951171875,123.40629577636719
25-09-2014,128.1999969482422,130.6199951171875,467700,130.9199981689453,128.1999969482422,121.11995697021484
26-09-2014,128.67999267578125,128.67999267578125,460400,130.3699951171875,130.10000610351562,122.9150161743164
29-09-2014,128.3000030517578,128.3000030517578,574900,130.94000244140625,130.63999938964844,123.42518615722656
30-09-2014,129.00999450683594,130.83999633789062,781300,131.08999633789062,130.3000030517578,123.10397338867188
01-10-2014,129.0800018310547,129.88999938964844,1017000,131.44000244140625,130.52000427246094,123.31181335449219
02-10-2014,130.02999877929688,130.1999969482422,944500,133.22999572753906,132.97000122070312,125.62646484375
03-10-2014,132.2100067138672,133.75999450683594,806000,135.38999938964844,135.1300048828125,127.667236328125
06-10-2014,134.25999450683594,136.33999633789062,614600,136.33999633789062,134.4199981689453,126.99646759033203
07-10-2014,133.3800048828125,134.33999633789062,773000,136.10000610351562,133.80999755859375,126.4201431274414
08-10-2014,133.74000549316406,134.24000549316406,904700,136.8800048828125,136.83999633789062,129.28280639648438
09-10-2014,133.05999755859375,135.72000122070312,700600,136.75,133.99000549316406,126.59021759033203
10-10-2014,132.6999969482422,133.35000610351562,869400,134.8800048828125,132.80999755859375,125.47537231445312
13-10-2014,130.75999450683594,133.41000366210938,1283300,134.1999969482422,130.8800048828125,123.65196228027344
14-10-2014,130.8000030517578,131.35000610351562,684400,134.0500030517578,133.97999572753906,126.58074188232422
15-10-2014,130.13999938964844,131.75999450683594,1117700,134.9499969482422,133.50999450683594,126.13665771484375
16-10-2014,131.39999389648438,131.52000427246094,1085800,134.14999389648438,132.42999267578125,125.11631774902344
17-10-2014,132.69000244140625,133.83999633789062,719000,136.02999877929688,135.7899932861328,128.29078674316406
20-10-2014,135.49000549316406,135.5,900600,139.85000610351562,139.57000732421875,131.86199951171875
21-10-2014,140.3300018310547,140.85000610351562,908300,142.0800018310547,141.02000427246094,133.23193359375
22-10-2014,138.3000030517578,141.7100067138672,864000,142.1999969482422,138.77999877929688,131.1156768798828
23-10-2014,140.63999938964844,141.14999389648438,1624900,143.61000061035156,140.77999877929688,133.0051727294922
24-10-2014,139.47999572753906,141.25,958300,142.1300048828125,142.0399932861328,134.19561767578125
27-10-2014,141.86000061035156,142.16000366210938,464800,144.52000427246094,144.4600067138672,136.48194885253906
28-10-2014,143.75,145.0,664300,146.22999572753906,145.77999877929688,137.7290802001953
29-10-2014,143.9499969482422,146.3300018310547,490800,146.3300018310547,145.02999877929688,137.0205078125
30-10-2014,143.9600067138672,145.0,461400,146.0,145.7100067138672,137.6629638671875
31-10-2014,145.7100067138672,147.25,731400,147.25,146.9600067138672,138.8439178466797
03-11-2014,147.11000061035156,148.16000366210938,891500,149.3000030517578,147.75999450683594,139.59971618652344
04-11-2014,147.08999633789062,147.08999633789062,1029200,148.75,148.44000244140625,140.24221801757812
05-11-2014,148.55999755859375,149.27000427246094,1416400,149.83999633789062,149.3699951171875,141.12078857421875
06-11-2014,137.1699981689453,138.5,3398600,147.5,145.55999755859375,137.52120971679688
07-11-2014,141.3000030517578,145.8800048828125,1321000,146.57000732421875,141.85000610351562,134.01611328125
10-11-2014,141.8000030517578,142.22999572753906,1164700,145.17999267578125,145.1699981689453,137.15272521972656
11-11-2014,144.22999572753906,145.0,524800,145.38999938964844,144.97999572753906,136.9732208251953
